"Open","High","Low","Close","Inflation","country","ISO3","date"
1.75,1.78,1.72,1.74,17.6,"Liberia","LBR","2024-01-01"
1.74,1.78,1.71,1.74,25.73,"Liberia","LBR","2024-02-01"
1.75,1.78,1.71,1.74,16.9,"Liberia","LBR","2024-03-01"
1.74,1.77,1.71,1.74,18.78,"Liberia","LBR","2024-04-01"
0.82,0.84,0.81,0.82,,"Libya","LBY","2017-01-01"
0.83,0.84,0.81,0.82,,"Libya","LBY","2017-02-01"
0.82,0.84,0.81,0.82,,"Libya","LBY","2017-03-01"
0.83,0.85,0.81,0.85,,"Libya","LBY","2017-04-01"
0.86,0.87,0.84,0.85,,"Libya","LBY","2017-05-01"
0.85,0.87,0.84,0.85,,"Libya","LBY","2017-06-01"
0.86,0.87,0.84,0.86,,"Libya","LBY","2017-07-01"
0.87,0.89,0.85,0.88,,"Libya","LBY","2017-08-01"
0.89,0.9,0.87,0.9,,"Libya","LBY","2017-09-01"
0.91,0.93,0.89,0.91,,"Libya","LBY","2017-10-01"
0.92,0.94,0.9,0.94,,"Libya","LBY","2017-11-01"
0.95,0.98,0.93,0.98,,"Libya","LBY","2017-12-01"
0.99,1.01,0.97,1,21.71,"Libya","LBY","2018-01-01"
1.01,1.03,0.93,0.93,13.91,"Libya","LBY","2018-02-01"
0.92,0.94,0.91,0.93,13.47,"Libya","LBY","2018-03-01"
0.94,0.96,0.92,0.96,13.77,"Libya","LBY","2018-04-01"
0.98,0.99,0.96,0.97,14.61,"Libya","LBY","2018-05-01"
0.98,1.01,0.96,1.01,18.56,"Libya","LBY","2018-06-01"
1.02,1.04,1.01,1.03,19.34,"Libya","LBY","2018-07-01"
1.04,1.06,1.02,1.03,17.31,"Libya","LBY","2018-08-01"
1.04,1.05,1.02,1.04,14.74,"Libya","LBY","2018-09-01"
1.04,1.06,1.02,1.05,15.45,"Libya","LBY","2018-10-01"
1.06,1.08,1.01,1.01,7.13,"Libya","LBY","2018-11-01"
1,1.02,0.98,1,2.81,"Libya","LBY","2018-12-01"
1.01,1.03,0.96,0.96,-4.22,"Libya","LBY","2019-01-01"
0.95,0.97,0.93,0.93,-0.14,"Libya","LBY","2019-02-01"
0.93,0.94,0.91,0.92,-2.02,"Libya","LBY","2019-03-01"
0.92,0.94,0.9,0.94,-2.17,"Libya","LBY","2019-04-01"
0.95,0.97,0.94,0.96,-1.3,"Libya","LBY","2019-05-01"
0.97,0.98,0.95,0.95,-5.74,"Libya","LBY","2019-06-01"
0.95,0.97,0.94,0.94,-8.83,"Libya","LBY","2019-07-01"
0.94,0.96,0.92,0.92,-10.72,"Libya","LBY","2019-08-01"
0.92,0.94,0.88,0.88,-15.07,"Libya","LBY","2019-09-01"
0.88,0.89,0.86,0.88,-16.41,"Libya","LBY","2019-10-01"
0.89,0.9,0.87,0.88,-12.45,"Libya","LBY","2019-11-01"
0.89,0.9,0.87,0.87,-13.72,"Libya","LBY","2019-12-01"
0.87,0.88,0.85,0.85,-11.05,"Libya","LBY","2020-01-01"
0.85,0.87,0.84,0.86,-7.79,"Libya","LBY","2020-02-01"
0.86,0.88,0.85,0.88,-3.5,"Libya","LBY","2020-03-01"
0.89,0.98,0.88,0.98,3.42,"Libya","LBY","2020-04-01"
0.99,1.01,0.98,0.98,1.81,"Libya","LBY","2020-05-01"
0.98,0.99,0.96,0.96,0.79,"Libya","LBY","2020-06-01"
0.96,0.97,0.95,0.96,2.64,"Libya","LBY","2020-07-01"
0.97,0.98,0.94,0.94,2,"Libya","LBY","2020-08-01"
0.94,0.95,0.93,0.95,8.28,"Libya","LBY","2020-09-01"
0.96,0.98,0.95,0.97,9.47,"Libya","LBY","2020-10-01"
0.97,0.99,0.96,0.98,11.08,"Libya","LBY","2020-11-01"
0.98,1,0.96,0.96,10.51,"Libya","LBY","2020-12-01"
0.96,0.97,0.94,0.96,13.04,"Libya","LBY","2021-01-01"
0.97,1,0.95,1,16.88,"Libya","LBY","2021-02-01"
1.02,1.03,0.99,0.99,12.28,"Libya","LBY","2021-03-01"
0.99,1.01,0.98,0.99,1.33,"Libya","LBY","2021-04-01"
0.99,1.01,0.98,1,1.82,"Libya","LBY","2021-05-01"
1,1.02,0.97,0.97,1.54,"Libya","LBY","2021-06-01"
0.97,0.99,0.96,0.99,2.67,"Libya","LBY","2021-07-01"
1,1.02,0.98,1.02,8.82,"Libya","LBY","2021-08-01"
1.03,1.05,1.02,1.05,9.84,"Libya","LBY","2021-09-01"
1.06,1.07,1.04,1.06,9.61,"Libya","LBY","2021-10-01"
1.06,1.08,1.05,1.08,10.3,"Libya","LBY","2021-11-01"
1.09,1.11,1.07,1.07,11.97,"Libya","LBY","2021-12-01"
1.07,1.09,1.06,1.07,11.42,"Libya","LBY","2022-01-01"
1.08,1.1,1.06,1.09,8.3,"Libya","LBY","2022-02-01"
1.09,1.14,1.08,1.14,14.48,"Libya","LBY","2022-03-01"
1.15,1.24,1.13,1.24,25.68,"Libya","LBY","2022-04-01"
1.27,1.28,1.23,1.23,23.42,"Libya","LBY","2022-05-01"
1.23,1.25,1.21,1.25,28.65,"Libya","LBY","2022-06-01"
1.27,1.28,1.24,1.24,24.91,"Libya","LBY","2022-07-01"
1.24,1.25,1.23,1.24,21.43,"Libya","LBY","2022-08-01"
1.25,1.26,1.23,1.24,18.11,"Libya","LBY","2022-09-01"
1.24,1.26,1.23,1.24,17.63,"Libya","LBY","2022-10-01"
1.25,1.27,1.23,1.26,16.3,"Libya","LBY","2022-11-01"
1.26,1.28,1.25,1.26,17.63,"Libya","LBY","2022-12-01"
1.27,1.28,1.24,1.24,15.56,"Libya","LBY","2023-01-01"
1.24,1.26,1.22,1.26,16.34,"Libya","LBY","2023-02-01"
1.27,1.29,1.25,1.27,11.97,"Libya","LBY","2023-03-01"
1.28,1.3,1.26,1.28,2.89,"Libya","LBY","2023-04-01"
1.29,1.3,1.25,1.25,1.9,"Libya","LBY","2023-05-01"
1.25,1.27,1.23,1.24,-1.27,"Libya","LBY","2023-06-01"
1.24,1.26,1.22,1.22,-1.37,"Libya","LBY","2023-07-01"
1.22,1.24,1.2,1.23,-0.51,"Libya","LBY","2023-08-01"
1.24,1.26,1.22,1.23,-0.63,"Libya","LBY","2023-09-01"
1.23,1.26,1.21,1.22,-1.64,"Libya","LBY","2023-10-01"
1.23,1.25,1.21,1.23,-1.84,"Libya","LBY","2023-11-01"
1.24,1.26,1.22,1.24,-1.91,"Libya","LBY","2023-12-01"
1.24,1.26,1.22,1.25,0.7,"Libya","LBY","2024-01-01"
1.26,1.3,1.23,1.3,3.08,"Libya","LBY","2024-02-01"
1.32,1.38,1.3,1.38,8.31,"Libya","LBY","2024-03-01"
1.4,1.42,1.38,1.4,9.17,"Libya","LBY","2024-04-01"
0.44,0.45,0.44,0.44,,"Sri Lanka","LKA","2007-01-01"
0.45,0.46,0.44,0.45,,"Sri Lanka","LKA","2007-02-01"
0.45,0.46,0.44,0.44,,"Sri Lanka","LKA","2007-03-01"
0.44,0.45,0.43,0.44,,"Sri Lanka","LKA","2007-04-01"
0.44,0.45,0.43,0.45,,"Sri Lanka","LKA","2007-05-01"
0.45,0.46,0.45,0.45,,"Sri Lanka","LKA","2007-06-01"
0.46,0.47,0.45,0.46,,"Sri Lanka","LKA","2007-07-01"
0.47,0.47,0.46,0.47,,"Sri Lanka","LKA","2007-08-01"
0.47,0.49,0.46,0.49,,"Sri Lanka","LKA","2007-09-01"
0.5,0.51,0.5,0.51,,"Sri Lanka","LKA","2007-10-01"
0.53,0.58,0.52,0.58,,"Sri Lanka","LKA","2007-11-01"
0.59,0.61,0.58,0.6,,"Sri Lanka","LKA","2007-12-01"
0.61,0.67,0.6,0.67,51.57,"Sri Lanka","LKA","2008-01-01"
0.69,0.71,0.67,0.67,48.64,"Sri Lanka","LKA","2008-02-01"
0.67,0.7,0.65,0.66,50.81,"Sri Lanka","LKA","2008-03-01"
0.66,0.7,0.64,0.7,61.72,"Sri Lanka","LKA","2008-04-01"
0.72,0.74,0.69,0.69,53.85,"Sri Lanka","LKA","2008-05-01"
0.69,0.72,0.67,0.7,55.04,"Sri Lanka","LKA","2008-06-01"
0.71,0.73,0.69,0.7,51.39,"Sri Lanka","LKA","2008-07-01"
0.71,0.73,0.67,0.67,43.18,"Sri Lanka","LKA","2008-08-01"
0.66,0.68,0.64,0.67,35.82,"Sri Lanka","LKA","2008-09-01"
0.67,0.69,0.65,0.68,31.32,"Sri Lanka","LKA","2008-10-01"
0.68,0.7,0.67,0.68,17.49,"Sri Lanka","LKA","2008-11-01"
0.68,0.7,0.67,0.69,15.04,"Sri Lanka","LKA","2008-12-01"
0.7,0.72,0.68,0.72,7.16,"Sri Lanka","LKA","2009-01-01"
0.73,0.75,0.72,0.73,8.74,"Sri Lanka","LKA","2009-02-01"
0.73,0.75,0.72,0.73,9.92,"Sri Lanka","LKA","2009-03-01"
0.73,0.74,0.71,0.73,3.29,"Sri Lanka","LKA","2009-04-01"
0.73,0.74,0.72,0.74,7.15,"Sri Lanka","LKA","2009-05-01"
0.74,0.76,0.73,0.74,5.1,"Sri Lanka","LKA","2009-06-01"
0.75,0.76,0.74,0.74,5.65,"Sri Lanka","LKA","2009-07-01"
0.74,0.75,0.74,0.74,11.48,"Sri Lanka","LKA","2009-08-01"
0.75,0.76,0.73,0.73,8.99,"Sri Lanka","LKA","2009-09-01"
0.73,0.75,0.73,0.75,10.5,"Sri Lanka","LKA","2009-10-01"
0.75,0.76,0.74,0.74,8.35,"Sri Lanka","LKA","2009-11-01"
0.74,0.75,0.73,0.73,5.19,"Sri Lanka","LKA","2009-12-01"
0.73,0.74,0.72,0.73,1.12,"Sri Lanka","LKA","2010-01-01"
0.73,0.74,0.73,0.73,0.41,"Sri Lanka","LKA","2010-02-01"
0.73,0.74,0.68,0.68,-5.61,"Sri Lanka","LKA","2010-03-01"
0.68,0.69,0.66,0.68,-6.34,"Sri Lanka","LKA","2010-04-01"
0.68,0.69,0.66,0.66,-10.63,"Sri Lanka","LKA","2010-05-01"
0.66,0.67,0.63,0.63,-14.3,"Sri Lanka","LKA","2010-06-01"
0.63,0.64,0.62,0.63,-15.35,"Sri Lanka","LKA","2010-07-01"
0.63,0.64,0.61,0.62,-16.49,"Sri Lanka","LKA","2010-08-01"
0.62,0.64,0.61,0.63,-13.39,"Sri Lanka","LKA","2010-09-01"
0.64,0.65,0.63,0.64,-14.59,"Sri Lanka","LKA","2010-10-01"
0.64,0.68,0.63,0.68,-7.83,"Sri Lanka","LKA","2010-11-01"
0.69,0.71,0.68,0.7,-4.42,"Sri Lanka","LKA","2010-12-01"
0.71,0.72,0.69,0.69,-5.34,"Sri Lanka","LKA","2011-01-01"
0.69,0.71,0.68,0.69,-4.72,"Sri Lanka","LKA","2011-02-01"
0.7,0.71,0.69,0.69,0.81,"Sri Lanka","LKA","2011-03-01"
0.69,0.7,0.68,0.69,0.68,"Sri Lanka","LKA","2011-04-01"
0.69,0.7,0.68,0.69,4.98,"Sri Lanka","LKA","2011-05-01"
0.7,0.71,0.67,0.67,6.32,"Sri Lanka","LKA","2011-06-01"
0.67,0.68,0.66,0.67,6.54,"Sri Lanka","LKA","2011-07-01"
0.67,0.68,0.66,0.66,6.81,"Sri Lanka","LKA","2011-08-01"
0.67,0.67,0.66,0.66,4.2,"Sri Lanka","LKA","2011-09-01"
0.66,0.67,0.66,0.67,4.75,"Sri Lanka","LKA","2011-10-01"
0.67,0.68,0.67,0.68,-0.49,"Sri Lanka","LKA","2011-11-01"
0.68,0.69,0.67,0.69,-1.44,"Sri Lanka","LKA","2011-12-01"
0.69,0.7,0.69,0.69,-0.71,"Sri Lanka","LKA","2012-01-01"
0.69,0.7,0.68,0.68,-1.53,"Sri Lanka","LKA","2012-02-01"
0.69,0.7,0.68,0.7,1.9,"Sri Lanka","LKA","2012-03-01"
0.71,0.72,0.68,0.68,-0.17,"Sri Lanka","LKA","2012-04-01"
0.69,0.71,0.68,0.71,2.47,"Sri Lanka","LKA","2012-05-01"
0.72,0.73,0.7,0.71,5.7,"Sri Lanka","LKA","2012-06-01"
0.72,0.73,0.71,0.72,7.1,"Sri Lanka","LKA","2012-07-01"
0.72,0.73,0.69,0.69,3.98,"Sri Lanka","LKA","2012-08-01"
0.69,0.7,0.68,0.7,5.96,"Sri Lanka","LKA","2012-09-01"
0.7,0.72,0.69,0.7,5.08,"Sri Lanka","LKA","2012-10-01"
0.71,0.72,0.7,0.71,4.68,"Sri Lanka","LKA","2012-11-01"
0.71,0.72,0.7,0.71,3.25,"Sri Lanka","LKA","2012-12-01"
0.71,0.72,0.7,0.71,3.17,"Sri Lanka","LKA","2013-01-01"
0.71,0.72,0.7,0.71,3.07,"Sri Lanka","LKA","2013-02-01"
0.71,0.72,0.7,0.7,-0.84,"Sri Lanka","LKA","2013-03-01"
0.7,0.71,0.69,0.69,1.06,"Sri Lanka","LKA","2013-04-01"
0.69,0.7,0.69,0.7,-1.37,"Sri Lanka","LKA","2013-05-01"
0.7,0.71,0.7,0.7,-1.61,"Sri Lanka","LKA","2013-06-01"
0.71,0.71,0.7,0.7,-1.78,"Sri Lanka","LKA","2013-07-01"
0.71,0.71,0.7,0.7,1.17,"Sri Lanka","LKA","2013-08-01"
0.7,0.71,0.7,0.7,-0.13,"Sri Lanka","LKA","2013-09-01"
0.7,0.71,0.7,0.7,0.33,"Sri Lanka","LKA","2013-10-01"
0.71,0.71,0.7,0.7,-0.27,"Sri Lanka","LKA","2013-11-01"
0.71,0.71,0.7,0.71,0.25,"Sri Lanka","LKA","2013-12-01"
0.71,0.73,0.71,0.73,2.93,"Sri Lanka","LKA","2014-01-01"
0.74,0.74,0.73,0.74,4.95,"Sri Lanka","LKA","2014-02-01"
0.75,0.75,0.74,0.74,6.43,"Sri Lanka","LKA","2014-03-01"
0.75,0.76,0.74,0.76,9.34,"Sri Lanka","LKA","2014-04-01"
0.76,0.77,0.74,0.74,6.12,"Sri Lanka","LKA","2014-05-01"
0.74,0.75,0.74,0.75,6.51,"Sri Lanka","LKA","2014-06-01"
0.75,0.76,0.74,0.75,6.52,"Sri Lanka","LKA","2014-07-01"
0.75,0.77,0.75,0.77,10.21,"Sri Lanka","LKA","2014-08-01"
0.78,0.81,0.77,0.81,15.65,"Sri Lanka","LKA","2014-09-01"
0.83,0.84,0.81,0.81,15.3,"Sri Lanka","LKA","2014-10-01"
0.82,0.83,0.81,0.81,15.04,"Sri Lanka","LKA","2014-11-01"
0.81,0.82,0.8,0.81,13.53,"Sri Lanka","LKA","2014-12-01"
0.81,0.87,0.8,0.87,19.16,"Sri Lanka","LKA","2015-01-01"
0.89,0.91,0.81,0.81,9.85,"Sri Lanka","LKA","2015-02-01"
0.81,0.84,0.78,0.78,5.05,"Sri Lanka","LKA","2015-03-01"
0.77,0.79,0.74,0.76,0.39,"Sri Lanka","LKA","2015-04-01"
0.76,0.78,0.73,0.76,1.82,"Sri Lanka","LKA","2015-05-01"
0.76,0.78,0.74,0.75,0.16,"Sri Lanka","LKA","2015-06-01"
0.75,0.77,0.73,0.73,-2.08,"Sri Lanka","LKA","2015-07-01"
0.73,0.75,0.71,0.72,-6.29,"Sri Lanka","LKA","2015-08-01"
0.72,0.74,0.7,0.73,-9.76,"Sri Lanka","LKA","2015-09-01"
0.74,0.75,0.72,0.73,-9.55,"Sri Lanka","LKA","2015-10-01"
0.74,0.75,0.73,0.75,-6.97,"Sri Lanka","LKA","2015-11-01"
0.76,0.78,0.75,0.76,-5.1,"Sri Lanka","LKA","2015-12-01"
0.77,0.78,0.76,0.78,-10.51,"Sri Lanka","LKA","2016-01-01"
0.78,0.79,0.77,0.79,-2.55,"Sri Lanka","LKA","2016-02-01"
0.8,0.81,0.78,0.78,-0.36,"Sri Lanka","LKA","2016-03-01"
0.78,0.79,0.77,0.79,4.48,"Sri Lanka","LKA","2016-04-01"
0.8,0.81,0.79,0.81,7.37,"Sri Lanka","LKA","2016-05-01"
0.82,0.83,0.81,0.82,9.98,"Sri Lanka","LKA","2016-06-01"
0.83,0.84,0.82,0.82,11.72,"Sri Lanka","LKA","2016-07-01"
0.82,0.83,0.81,0.81,12.35,"Sri Lanka","LKA","2016-08-01"
0.81,0.82,0.76,0.76,4.21,"Sri Lanka","LKA","2016-09-01"
0.75,0.79,0.74,0.79,7.14,"Sri Lanka","LKA","2016-10-01"
0.79,0.83,0.78,0.83,10.24,"Sri Lanka","LKA","2016-11-01"
0.85,0.9,0.83,0.9,17.62,"Sri Lanka","LKA","2016-12-01"
0.92,0.96,0.9,0.96,23.48,"Sri Lanka","LKA","2017-01-01"
0.98,1.01,0.93,0.93,17.14,"Sri Lanka","LKA","2017-02-01"
0.93,0.96,0.9,0.93,19.86,"Sri Lanka","LKA","2017-03-01"
0.93,0.96,0.88,0.88,11.23,"Sri Lanka","LKA","2017-04-01"
0.88,0.91,0.85,0.89,10.03,"Sri Lanka","LKA","2017-05-01"
0.9,0.92,0.87,0.91,10.94,"Sri Lanka","LKA","2017-06-01"
0.93,0.95,0.9,0.9,10.2,"Sri Lanka","LKA","2017-07-01"
0.91,0.93,0.88,0.88,8.67,"Sri Lanka","LKA","2017-08-01"
0.88,0.91,0.86,0.91,19.05,"Sri Lanka","LKA","2017-09-01"
0.92,0.94,0.89,0.94,19.11,"Sri Lanka","LKA","2017-10-01"
0.95,0.98,0.93,0.95,13.94,"Sri Lanka","LKA","2017-11-01"
0.96,0.98,0.94,0.96,6.29,"Sri Lanka","LKA","2017-12-01"
0.96,1,0.94,1,4.27,"Sri Lanka","LKA","2018-01-01"
1.02,1.04,1,1.02,9.77,"Sri Lanka","LKA","2018-02-01"
1.03,1.05,1.01,1.02,9.58,"Sri Lanka","LKA","2018-03-01"
1.03,1.04,0.92,0.92,4.11,"Sri Lanka","LKA","2018-04-01"
0.9,0.93,0.88,0.92,2.51,"Sri Lanka","LKA","2018-05-01"
0.91,0.94,0.89,0.94,2.63,"Sri Lanka","LKA","2018-06-01"
0.95,0.98,0.91,0.91,1.37,"Sri Lanka","LKA","2018-07-01"
0.92,0.94,0.89,0.89,0.85,"Sri Lanka","LKA","2018-08-01"
0.88,0.93,0.86,0.93,2.83,"Sri Lanka","LKA","2018-09-01"
0.95,0.97,0.92,0.97,3.74,"Sri Lanka","LKA","2018-10-01"
0.99,1.02,0.97,1.01,6.39,"Sri Lanka","LKA","2018-11-01"
1.02,1.05,1,1.03,7.4,"Sri Lanka","LKA","2018-12-01"
1.04,1.06,1.01,1.04,3.93,"Sri Lanka","LKA","2019-01-01"
1.05,1.07,1.02,1.02,-0.13,"Sri Lanka","LKA","2019-02-01"
1.02,1.04,0.99,0.99,-3.07,"Sri Lanka","LKA","2019-03-01"
0.98,1.01,0.95,0.95,3.72,"Sri Lanka","LKA","2019-04-01"
0.95,1,0.93,1,8.98,"Sri Lanka","LKA","2019-05-01"
1.01,1.03,0.99,1.01,7.38,"Sri Lanka","LKA","2019-06-01"
1.02,1.04,1,1,9.71,"Sri Lanka","LKA","2019-07-01"
1.01,1.03,0.99,1.01,13.84,"Sri Lanka","LKA","2019-08-01"
1.02,1.04,1,1.03,10.29,"Sri Lanka","LKA","2019-09-01"
1.04,1.06,1.02,1.05,7.96,"Sri Lanka","LKA","2019-10-01"
1.06,1.08,1.05,1.07,6.3,"Sri Lanka","LKA","2019-11-01"
1.08,1.11,1.07,1.11,8.06,"Sri Lanka","LKA","2019-12-01"
1.12,1.14,1.11,1.11,6.91,"Sri Lanka","LKA","2020-01-01"
1.12,1.14,1.09,1.09,7.02,"Sri Lanka","LKA","2020-02-01"
1.09,1.1,1.07,1.09,10.07,"Sri Lanka","LKA","2020-03-01"
1.09,1.11,1.08,1.1,15.42,"Sri Lanka","LKA","2020-04-01"
1.11,1.12,1.1,1.1,10.14,"Sri Lanka","LKA","2020-05-01"
1.11,1.12,1.08,1.08,7.55,"Sri Lanka","LKA","2020-06-01"
1.08,1.1,1.07,1.08,7.85,"Sri Lanka","LKA","2020-07-01"
1.09,1.1,1.07,1.07,6.31,"Sri Lanka","LKA","2020-08-01"
1.08,1.09,1.07,1.08,4.85,"Sri Lanka","LKA","2020-09-01"
1.08,1.09,1.07,1.08,3.12,"Sri Lanka","LKA","2020-10-01"
1.09,1.1,1.08,1.08,1.05,"Sri Lanka","LKA","2020-11-01"
1.09,1.1,1.08,1.1,-0.55,"Sri Lanka","LKA","2020-12-01"
1.11,1.12,1.1,1.12,1.04,"Sri Lanka","LKA","2021-01-01"
1.14,1.14,1.12,1.12,3,"Sri Lanka","LKA","2021-02-01"
1.13,1.14,1.12,1.13,3.73,"Sri Lanka","LKA","2021-03-01"
1.14,1.14,1.13,1.13,2.71,"Sri Lanka","LKA","2021-04-01"
1.14,1.18,1.13,1.18,7.27,"Sri Lanka","LKA","2021-05-01"
1.2,1.21,1.18,1.2,10.62,"Sri Lanka","LKA","2021-06-01"
1.21,1.23,1.19,1.19,9.91,"Sri Lanka","LKA","2021-07-01"
1.19,1.21,1.16,1.16,8.19,"Sri Lanka","LKA","2021-08-01"
1.16,1.17,1.14,1.14,5.55,"Sri Lanka","LKA","2021-09-01"
1.14,1.21,1.12,1.21,11.41,"Sri Lanka","LKA","2021-10-01"
1.23,1.34,1.2,1.34,24.05,"Sri Lanka","LKA","2021-11-01"
1.39,1.43,1.34,1.34,21.73,"Sri Lanka","LKA","2021-12-01"
1.36,1.53,1.32,1.53,36.73,"Sri Lanka","LKA","2022-01-01"
1.57,1.62,1.51,1.58,41.22,"Sri Lanka","LKA","2022-02-01"
1.62,1.76,1.57,1.76,55.63,"Sri Lanka","LKA","2022-03-01"
1.8,2.13,1.74,2.13,88.76,"Sri Lanka","LKA","2022-04-01"
2.21,2.5,2.13,2.5,112.35,"Sri Lanka","LKA","2022-05-01"
2.58,2.77,2.48,2.77,131.12,"Sri Lanka","LKA","2022-06-01"
2.85,2.96,2.53,2.53,112.67,"Sri Lanka","LKA","2022-07-01"
2.51,2.63,2.38,2.58,121.8,"Sri Lanka","LKA","2022-08-01"
2.57,2.69,2.45,2.64,132.13,"Sri Lanka","LKA","2022-09-01"
2.69,2.8,2.57,2.69,122.83,"Sri Lanka","LKA","2022-10-01"
2.72,2.83,2.61,2.73,102.88,"Sri Lanka","LKA","2022-11-01"
2.75,2.84,2.65,2.75,104.88,"Sri Lanka","LKA","2022-12-01"
2.77,2.86,2.68,2.77,80.39,"Sri Lanka","LKA","2023-01-01"
2.79,2.87,2.71,2.78,75.26,"Sri Lanka","LKA","2023-02-01"
2.79,2.86,2.66,2.66,51.61,"Sri Lanka","LKA","2023-03-01"
2.65,2.72,2.58,2.63,23.34,"Sri Lanka","LKA","2023-04-01"
2.63,2.69,2.56,2.59,3.5,"Sri Lanka","LKA","2023-05-01"
2.6,2.66,2.52,2.52,-8.99,"Sri Lanka","LKA","2023-06-01"
2.51,2.57,2.46,2.56,1.31,"Sri Lanka","LKA","2023-07-01"
2.58,2.63,2.53,2.58,0.06,"Sri Lanka","LKA","2023-08-01"
2.61,2.65,2.56,2.63,-0.24,"Sri Lanka","LKA","2023-09-01"
2.66,2.7,2.61,2.65,-1.51,"Sri Lanka","LKA","2023-10-01"
2.67,2.71,2.63,2.65,-2.58,"Sri Lanka","LKA","2023-11-01"
2.67,2.71,2.63,2.66,-3.29,"Sri Lanka","LKA","2023-12-01"
2.67,2.71,2.64,2.64,-4.64,"Sri Lanka","LKA","2024-01-01"
2.65,2.68,2.62,2.62,-5.77,"Sri Lanka","LKA","2024-02-01"
2.62,2.65,2.58,2.58,-3.16,"Sri Lanka","LKA","2024-03-01"
2.58,2.61,2.54,2.54,-3.33,"Sri Lanka","LKA","2024-04-01"
0.76,0.79,0.77,0.77,,"Mali","MLI","2007-01-01"
0.78,0.79,0.77,0.79,,"Mali","MLI","2007-02-01"
0.8,0.81,0.79,0.79,,"Mali","MLI","2007-03-01"
0.8,0.8,0.79,0.8,,"Mali","MLI","2007-04-01"
0.8,0.81,0.8,0.81,,"Mali","MLI","2007-05-01"
0.81,0.82,0.8,0.81,,"Mali","MLI","2007-06-01"
0.81,0.82,0.8,0.82,,"Mali","MLI","2007-07-01"
0.83,0.83,0.82,0.83,,"Mali","MLI","2007-08-01"
0.83,0.84,0.82,0.82,,"Mali","MLI","2007-09-01"
0.82,0.83,0.81,0.81,,"Mali","MLI","2007-10-01"
0.81,0.82,0.8,0.81,,"Mali","MLI","2007-11-01"
0.81,0.82,0.8,0.8,,"Mali","MLI","2007-12-01"
0.8,0.81,0.79,0.81,5.46,"Mali","MLI","2008-01-01"
0.82,0.83,0.81,0.83,5.38,"Mali","MLI","2008-02-01"
0.84,0.85,0.83,0.85,6.76,"Mali","MLI","2008-03-01"
0.86,0.87,0.85,0.86,7.7,"Mali","MLI","2008-04-01"
0.87,0.89,0.86,0.89,9.66,"Mali","MLI","2008-05-01"
0.9,0.92,0.89,0.92,13.76,"Mali","MLI","2008-06-01"
0.95,0.96,0.93,0.96,17.65,"Mali","MLI","2008-07-01"
0.99,1,0.97,0.97,17.22,"Mali","MLI","2008-08-01"
0.97,0.98,0.95,0.98,18.92,"Mali","MLI","2008-09-01"
0.99,1,0.96,0.96,17.74,"Mali","MLI","2008-10-01"
0.94,0.96,0.92,0.92,13.02,"Mali","MLI","2008-11-01"
0.89,0.9,0.87,0.89,11.27,"Mali","MLI","2008-12-01"
0.88,0.91,0.87,0.91,12.4,"Mali","MLI","2009-01-01"
0.92,0.94,0.91,0.94,13.12,"Mali","MLI","2009-02-01"
0.95,0.97,0.94,0.94,10.68,"Mali","MLI","2009-03-01"
0.93,0.95,0.92,0.93,8.36,"Mali","MLI","2009-04-01"
0.93,0.94,0.92,0.94,5.9,"Mali","MLI","2009-05-01"
0.94,0.95,0.93,0.95,3.45,"Mali","MLI","2009-06-01"
0.96,0.98,0.95,0.97,0.62,"Mali","MLI","2009-07-01"
0.98,0.99,0.97,0.99,2.3,"Mali","MLI","2009-08-01"
1.01,1.02,1,1,1.57,"Mali","MLI","2009-09-01"
0.99,1.01,0.96,0.96,-0.16,"Mali","MLI","2009-10-01"
0.93,0.95,0.91,0.93,1.48,"Mali","MLI","2009-11-01"
0.91,0.93,0.9,0.92,2.41,"Mali","MLI","2009-12-01"
0.91,0.93,0.9,0.93,2.01,"Mali","MLI","2010-01-01"
0.94,0.95,0.93,0.93,-0.67,"Mali","MLI","2010-02-01"
0.93,0.94,0.92,0.93,-0.61,"Mali","MLI","2010-03-01"
0.93,0.94,0.92,0.93,0.01,"Mali","MLI","2010-04-01"
0.94,0.94,0.93,0.93,-0.55,"Mali","MLI","2010-05-01"
0.93,0.94,0.92,0.93,-2.02,"Mali","MLI","2010-06-01"
0.94,0.95,0.93,0.95,-2.33,"Mali","MLI","2010-07-01"
0.96,0.97,0.94,0.94,-4.8,"Mali","MLI","2010-08-01"
0.94,0.95,0.93,0.93,-6.7,"Mali","MLI","2010-09-01"
0.92,0.93,0.91,0.91,-4.84,"Mali","MLI","2010-10-01"
0.9,0.91,0.89,0.89,-4.68,"Mali","MLI","2010-11-01"
0.87,0.89,0.86,0.89,-3.04,"Mali","MLI","2010-12-01"
0.89,0.9,0.88,0.9,-3.52,"Mali","MLI","2011-01-01"
0.9,0.91,0.89,0.91,-2.09,"Mali","MLI","2011-02-01"
0.92,0.93,0.91,0.92,-0.99,"Mali","MLI","2011-03-01"
0.93,0.94,0.92,0.93,-0.32,"Mali","MLI","2011-04-01"
0.94,0.95,0.93,0.94,1.14,"Mali","MLI","2011-05-01"
0.95,0.96,0.94,0.95,1.45,"Mali","MLI","2011-06-01"
0.95,0.96,0.94,0.96,1.31,"Mali","MLI","2011-07-01"
0.97,0.98,0.96,0.97,2.9,"Mali","MLI","2011-08-01"
0.98,0.99,0.97,0.99,6.32,"Mali","MLI","2011-09-01"
